r,g,b
0,0,0
78,130,2
79,129,1
78,127,0
77,125,0
78,124,1
80,121,0
80,121,0
81,119,0
83,118,0
83,118,1
82,117,2
78,114,2
79,111,2
80,112,2
80,112,3
77,109,0
78,108,1
78,108,1
78,108,1
80,107,3
80,107,3
78,107,1
77,107,0
76,106,0
76,106,0
75,105,0
75,105,0
74,104,0
74,103,0
74,103,0
74,103,0
73,103,0
72,104,0
72,105,0
73,107,0
74,108,0
75,110,0
75,110,0
76,111,1
77,112,2
77,113,1
76,112,0
76,111,1
78,109,3
77,108,3
78,108,1
78,108,1
79,108,1
81,107,0
81,106,0
81,104,0
81,104,0
83,105,0
80,100,2
80,102,11
70,94,17
46,72,15
107,139,101
176,215,194
205,251,243
193,245,244
192,249,251
180,241,245
148,212,215
111,178,179
104,173,174
139,211,211
169,242,242
174,250,249
173,250,249
168,245,244
175,251,250
177,251,251
171,243,243
175,247,247
174,248,248
174,250,249
173,251,250
173,251,250
171,251,250
173,253,252
175,253,252
176,254,253
178,254,253
178,252,252
174,250,249
176,251,251
179,251,251
186,252,253
184,249,250
172,233,235
94,153,155
89,148,150
163,222,224
192,251,252
187,246,248
177,238,240
164,225,227
152,214,216
143,207,208
135,200,201
129,196,197
125,192,193
123,191,192
132,202,202
143,215,215
153,224,224
166,236,236
175,245,245
183,252,252
184,254,254
182,253,253
181,253,253
179,251,251
178,251,251
177,251,251
178,252,252
180,254,252
179,254,250
179,254,252
179,254,255
176,251,254
173,248,252
172,245,249
174,247,250
181,251,252
184,253,252
183,251,248
184,251,243
173,239,229
154,215,204
86,139,126
45,92,75
104,143,121
166,198,169
212,239,203
227,248,206
224,243,197
221,236,181
229,241,177
228,240,177
228,238,178
228,238,180
229,238,183
230,238,184
232,240,186
225,234,177
236,246,188
224,235,175
191,202,140
168,180,119
157,170,111
148,160,106
130,137,90
132,134,92
180,177,140
226,226,190
233,241,204
229,246,208
194,218,178
129,154,106
37,62,10
59,82,16
81,101,23
87,106,14
92,114,12
89,117,6
79,118,0
71,118,0
69,124,2
63,135,2
55,152,0
61,171,4
64,191,8
59,204,6
54,209,3
49,211,2
55,211,9
62,209,16
60,197,17
50,176,8
41,155,3
40,145,2
42,138,0
48,134,0
56,132,0
65,131,0
72,130,0
75,128,0
78,129,1
79,129,2
76,128,1
72,129,1
72,129,1
74,128,1
75,128,1
78,128,1
78,127,1
77,128,1
77,128,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
254,250,255
248,253,247
255,253,243
55,64,102
35,88,197
17,96,225
24,102,224
24,106,244
16,114,247
18,118,250
21,119,251
20,118,250
23,118,251
25,118,251
26,119,252
26,119,252
26,118,250
43,117,225
65,96,149
134,220,235
133,216,248
133,216,254
131,221,248
129,217,253
131,219,254
131,220,254
131,220,254
131,220,254
130,219,253
130,219,253
130,219,253
129,219,253
122,217,253
121,217,253
121,217,253
121,217,253
122,218,254
122,218,254
121,217,253
119,215,251
120,216,252
120,216,252
120,216,252
120,216,252
119,215,251
119,215,251
119,215,251
119,215,251
120,216,252
120,216,252
120,216,252
120,216,252
121,217,253
121,217,253
121,217,253
121,217,253
125,217,252
125,217,252
125,217,252
125,217,252
124,216,251
124,216,251
124,216,251
124,217,250
128,219,251
128,219,250
129,219,250
131,218,250
132,219,251
134,219,251
136,219,251
135,219,250
133,221,249
132,221,248
134,221,248
136,220,248
137,220,248
139,219,248
137,217,246
136,215,245
128,209,243
141,210,238
28,71,125
42,122,227
7,114,253
12,112,255
8,119,251
20,118,249
22,118,255
22,118,255
27,121,255
31,123,255
34,126,255
37,128,255
42,132,255
43,133,255
44,135,255
52,140,254
59,142,249
67,148,249
69,150,248
72,148,245
91,159,247
103,163,244
108,166,238
128,171,228
43,65,102
186,197,207
249,255,254
250,255,250
254,254,253
255,253,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
77,131,2
78,129,1
78,128,1
78,126,0
78,124,1
79,122,0
80,121,0
81,119,0
83,118,0
84,118,0
83,117,2
79,114,2
79,112,1
80,113,2
80,112,2
77,109,0
78,109,0
78,108,1
78,108,1
80,108,1
80,108,1
78,107,0
77,107,0
76,106,0
76,106,0
75,105,0
75,105,0
74,104,0
74,103,0
74,103,0
74,103,0
74,103,0
73,105,0
72,105,0
73,106,1
74,108,0
74,108,0
73,108,0
74,109,0
76,111,1
76,111,1
76,112,0
77,111,1
78,110,2
78,110,2
78,108,1
77,107,0
77,107,0
78,106,0
79,106,0
80,106,0
82,105,0
83,105,0
81,101,0
82,101,9
74,96,15
53,77,15
79,109,66
158,194,167
209,249,239
200,251,248
188,245,246
187,248,252
178,242,246
154,221,223
112,179,180
100,171,171
137,211,211
174,249,249
178,254,253
169,245,244
172,248,247
178,252,252
173,246,246
175,247,247
177,251,251
178,254,253
176,254,253
173,252,251
170,250,249
173,253,252
174,253,252
176,254,253
177,253,252
178,252,252
180,254,253
175,250,249
175,247,247
186,252,253
185,249,250
174,235,237
112,171,173
80,139,141
119,178,180
154,213,215
154,213,215
142,203,205
125,186,188
113,175,177
119,183,184
132,197,198
147,213,214
153,221,222
162,232,232
174,244,244
179,251,251
180,252,252
181,251,251
183,253,253
184,254,254
183,253,253
181,253,253
175,247,247
176,249,249
178,252,252
179,253,253
179,253,253
181,254,253
180,254,251
177,253,252
176,253,255
174,252,255
172,250,253
170,247,250
170,247,248
176,251,250
179,252,249
184,252,247
191,251,243
188,243,233
153,204,190
96,139,122
103,140,117
170,197,169
211,232,196
230,245,203
225,234,187
223,231,179
228,233,174
232,234,168
237,239,173
239,240,178
237,238,177
234,234,175
232,232,172
235,235,175
234,234,174
242,243,180
233,235,171
201,206,142
168,177,113
156,167,105
166,176,118
156,162,108
143,144,94
152,148,101
175,174,130
215,220,176
237,250,206
189,211,162
109,138,78
44,73,7
62,89,12
85,107,21
91,111,14
93,115,9
91,118,6
82,116,1
74,114,0
72,118,4
65,127,2
57,142,0
60,159,1
65,181,6
64,197,8
59,206,6
56,210,5
57,211,8
61,210,13
60,201,14
51,185,7
42,164,4
40,152,3
41,142,0
46,138,0
55,135,0
65,133,0
71,130,0
75,128,0
79,128,1
81,129,3
78,128,1
74,128,1
74,128,1
75,128,1
77,128,1
79,127,1
77,128,1
77,128,1
75,128,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
253,250,254
245,251,246
255,255,248
80,85,117
35,88,188
17,99,229
25,105,232
27,111,244
19,116,248
20,120,250
23,121,251
23,120,249
25,120,250
26,120,250
27,121,251
27,121,254
29,123,254
52,127,231
61,92,142
138,218,237
130,215,252
133,218,252
137,222,247
133,219,255
135,219,253
135,219,253
135,219,253
135,220,253
133,218,252
132,219,252
132,219,252
131,219,253
124,217,252
123,217,252
122,217,252
122,217,252
121,218,253
123,219,254
121,218,253
119,215,251
120,216,252
120,216,252
120,216,252
120,216,252
119,215,251
119,215,251
119,215,251
119,215,251
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
121,216,252
124,216,251
124,216,251
124,216,251
124,216,251
123,215,250
123,215,250
123,215,250
123,215,250
126,216,249
126,217,248
127,217,248
127,217,248
132,219,251
132,219,251
134,219,251
134,219,251
132,220,250
132,220,250
134,220,250
134,220,250
135,218,249
135,218,249
135,217,248
133,215,247
128,212,248
140,211,240
28,70,123
42,123,226
4,112,253
9,112,255
6,117,251
19,117,250
21,117,255
20,118,255
22,119,254
26,121,255
31,125,254
34,127,255
37,128,254
40,130,253
53,135,249
56,137,249
53,139,250
54,143,254
49,138,251
62,146,254
79,153,253
95,163,254
86,154,241
127,178,248
125,160,206
40,63,90
218,230,239
252,254,251
255,254,252
254,253,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
76,133,1
76,131,1
76,129,1
77,127,0
79,126,0
78,123,0
80,121,0
81,119,0
83,118,0
84,118,0
83,117,2
79,114,2
79,112,1
80,113,2
80,112,2
77,109,0
78,109,0
78,109,0
78,109,0
80,108,1
80,108,1
78,107,0
77,107,0
76,106,0
76,106,0
75,105,0
75,105,0
74,104,0
74,103,0
74,103,0
74,103,0
74,103,0
74,105,0
74,105,0
75,106,1
76,107,2
76,108,0
75,107,0
76,108,0
77,109,1
78,110,1
78,110,1
78,110,1
80,111,2
78,110,2
77,109,1
76,108,0
76,108,0
74,104,0
78,105,1
81,105,1
83,106,2
84,105,2
84,102,1
83,100,4
76,95,11
61,82,15
58,84,35
136,167,136
201,239,224
205,253,247
189,245,246
183,245,249
184,249,254
179,244,247
147,214,215
118,188,188
112,185,185
141,216,216
171,247,246
176,252,251
176,250,250
177,249,249
179,251,251
179,252,252
175,249,249
177,253,252
176,254,253
174,253,252
171,251,250
172,252,251
174,252,251
174,252,251
172,248,247
169,243,243
170,245,245
163,238,238
163,235,235
169,236,237
166,230,231
156,216,218
107,166,168
48,107,109
62,121,123
117,176,178
124,183,185
122,183,185
129,192,194
144,208,209
160,224,225
170,235,236
174,240,241
176,245,245
180,250,250
182,254,254
179,251,251
178,249,249
185,254,254
184,254,254
180,252,252
179,251,251
180,252,252
179,253,253
179,253,253
179,253,253
179,255,254
178,254,253
181,255,253
180,253,252
176,252,251
174,253,254
173,253,254
169,251,252
166,247,248
168,245,246
175,250,248
177,250,246
184,253,246
191,246,237
159,208,195
119,162,145
115,153,131
172,202,172
207,229,191
216,230,185
226,235,185
232,236,182
234,235,178
240,239,178
240,239,172
243,240,176
244,241,179
241,238,178
239,235,176
235,230,171
237,233,173
244,241,180
248,245,182
247,245,181
220,223,157
183,189,123
162,169,103
169,176,113
171,174,114
167,165,108
157,151,98
150,146,94
178,180,129
203,214,161
159,180,121
79,110,37
59,90,11
74,102,15
87,110,15
96,117,13
93,114,5
91,115,3
83,114,1
76,111,0
73,112,3
66,120,2
58,132,0
59,145,0
64,168,4
67,188,9
63,199,7
59,206,6
56,205,5
58,206,9
59,202,10
53,193,7
44,173,5
40,159,4
38,148,0
44,142,0
54,138,0
63,135,0
69,130,0
73,127,0
79,128,2
81,129,3
79,127,1
76,128,1
76,128,1
77,128,1
79,127,1
79,127,1
78,128,2
77,129,2
74,129,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,252,252
244,254,254
255,249,253
127,120,145
36,90,162
14,103,229
22,107,245
28,118,237
23,119,249
23,120,252
25,120,253
25,120,253
26,121,254
27,123,253
28,124,254
28,124,254
28,125,252
61,136,228
36,80,122
155,216,248
126,217,255
137,222,252
154,224,243
137,218,255
142,219,253
143,220,252
141,221,252
139,221,252
136,219,250
134,220,250
134,220,250
131,220,250
129,219,253
128,218,252
125,218,251
125,218,251
122,217,250
122,217,250
120,217,250
120,217,250
119,215,251
119,215,251
119,215,251
119,215,251
119,215,251
119,215,251
119,215,251
119,215,251
122,216,251
122,216,251
122,216,251
122,216,251
122,216,251
122,216,251
122,216,251
122,216,251
123,215,250
123,215,250
123,215,250
123,215,250
123,215,250
123,215,250
123,215,250
123,215,250
126,216,250
126,216,250
126,216,250
126,216,250
127,217,251
127,217,251
127,217,251
127,217,251
129,215,250
131,216,251
132,216,251
132,217,252
130,215,250
129,214,248
128,212,247
125,211,246
120,208,245
137,210,240
25,69,123
38,122,225
6,115,254
11,112,255
8,116,253
20,114,253
15,116,254
16,118,254
19,120,253
23,121,252
26,121,251
30,123,249
34,127,251
37,127,251
37,129,254
42,132,255
48,134,254
56,139,254
64,143,253
73,148,253
78,151,253
84,155,255
80,156,253
105,165,240
131,180,241
102,149,208
49,79,114
240,243,243
255,253,247
246,253,255
253,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
76,134,2
76,133,1
75,131,0
77,129,1
79,127,1
79,124,0
80,122,0
82,120,0
84,119,0
84,118,0
83,117,2
80,115,1
80,114,1
80,113,1
79,112,1
79,111,1
79,111,0
79,110,1
78,109,0
80,109,0
80,109,0
77,107,0
77,107,0
76,106,0
76,106,0
75,105,0
75,105,0
74,104,0
74,103,0
74,103,0
74,103,0
74,103,0
73,104,0
73,104,0
74,104,0
74,105,0
75,106,0
75,107,0
76,108,0
77,109,1
78,110,1
79,111,2
79,111,2
80,111,2
79,111,2
77,111,1
75,109,0
74,108,0
75,106,1
75,103,0
79,103,1
83,105,3
83,104,2
83,100,0
84,99,2
79,95,9
69,86,15
52,73,19
116,142,106
189,223,202
209,253,244
193,247,245
192,252,254
186,250,254
182,247,250
176,243,244
150,220,220
119,190,190
115,189,189
144,218,218
167,241,241
176,250,250
166,238,238
173,244,244
173,246,246
172,246,246
171,247,246
171,248,247
167,246,245
162,242,241
157,237,236
155,234,233
155,233,232
157,233,232
153,227,227
146,222,221
138,213,213
132,204,204
132,199,200
133,197,198
131,192,194
115,174,176
57,116,118
51,110,112
127,186,188
161,220,222
169,231,233
168,232,233
176,240,241
183,248,249
184,249,250
183,250,251
181,251,251
181,252,252
182,254,254
180,254,254
178,252,252
180,251,251
181,252,252
180,252,252
180,252,252
178,252,252
180,254,254
179,255,254
178,254,253
177,253,252
178,254,253
178,254,252
178,253,251
175,253,252
172,253,254
170,253,254
170,253,254
172,254,253
165,245,243
180,254,251
182,253,248
187,253,246
170,222,211
120,167,151
118,160,138
169,203,174
210,237,198
221,239,193
230,242,190
226,232,175
228,231,171
241,241,180
240,239,178
236,235,173
236,233,173
236,232,173
237,233,176
238,235,179
236,231,175
238,234,175
239,237,177
241,239,177
246,244,182
237,238,172
199,203,134
163,169,100
155,159,93
176,178,112
186,183,119
185,177,115
169,162,101
161,161,101
149,158,97
114,132,66
61,89,10
77,107,19
87,114,20
94,118,16
97,118,10
98,118,7
95,118,6
87,113,2
79,109,2
74,108,3
67,113,1
61,124,0
62,137,0
65,155,3
66,176,7
66,192,8
60,198,4
55,200,2
53,200,2
57,203,7
54,198,6
46,181,6
41,166,5
39,154,0
44,146,0
52,140,0
61,136,0
68,131,0
72,128,0
76,127,1
78,127,3
77,126,2
76,129,2
77,129,2
78,128,2
80,128,2
80,128,2
78,128,1
75,128,1
74,128,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,253
244,253,253
255,251,254
157,155,176
24,74,144
23,110,233
22,110,250
25,118,243
24,120,250
25,121,253
27,122,253
27,122,252
31,124,254
31,125,254
32,126,254
34,126,255
34,130,253
59,135,231
26,76,124
157,217,250
129,218,255
138,224,252
154,226,244
139,220,255
143,220,254
144,221,253
142,222,253
140,222,253
136,219,250
134,220,250
134,220,250
131,220,250
129,219,253
128,218,252
125,218,251
125,218,251
122,217,250
122,217,250
120,217,250
120,217,250
120,216,252
120,216,252
120,216,252
120,216,252
121,217,253
121,217,253
121,217,253
121,217,253
121,215,250
121,215,250
121,215,250
121,215,250
121,214,249
121,214,249
121,214,249
121,214,249
121,214,249
121,214,249
121,214,249
121,214,249
121,214,249
121,214,249
121,214,249
121,214,249
125,216,249
125,216,249
125,216,249
125,216,249
125,214,249
125,214,249
125,214,249
125,214,249
127,214,247
127,214,247
127,214,248
127,214,248
125,212,246
125,212,246
123,210,244
121,208,243
118,207,243
126,202,233
11,64,120
35,122,227
3,114,253
10,112,255
6,115,252
16,113,252
13,115,253
15,116,253
17,118,253
20,119,252
23,120,249
28,122,250
32,124,250
34,126,251
34,128,254
39,130,255
45,132,254
52,136,253
60,140,252
68,145,252
75,148,251
79,152,254
77,157,255
92,162,248
97,160,238
109,169,246
72,115,169
124,140,159
247,250,252
239,245,251
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
76,134,2
76,133,1
75,132,0
76,130,1
77,128,1
78,124,0
80,122,0
82,121,0
84,120,0
84,118,0
83,118,0
80,116,1
81,115,1
80,114,1
79,112,1
79,112,1
79,111,0
79,110,1
79,109,0
80,109,0
80,109,0
78,107,0
77,107,0
76,106,0
76,106,0
75,105,0
75,105,0
74,104,0
74,103,0
74,103,0
74,103,0
74,103,0
73,103,0
73,103,0
73,103,0
74,105,0
74,105,0
75,106,0
75,107,0
77,109,1
78,110,1
79,111,2
79,111,2
80,111,2
79,111,2
77,111,1
75,110,0
74,108,0
74,107,1
73,103,0
77,103,0
82,104,2
85,103,2
86,103,2
85,100,3
76,92,4
67,83,9
48,65,7
95,116,75
170,202,173
210,250,236
199,250,245
195,253,254
186,249,252
183,248,248
188,253,254
166,234,235
144,215,215
119,193,193
109,183,183
118,192,192
139,213,213
145,217,217
153,223,223
150,222,222
143,217,217
139,215,214
134,211,210
127,206,205
119,199,198
116,196,195
117,195,194
122,199,198
128,204,203
127,201,201
122,198,197
126,201,201
134,206,206
143,210,211
153,217,218
163,224,226
164,223,225
113,172,174
91,150,152
149,208,210
183,244,246
190,252,254
187,252,253
190,254,255
189,254,255
180,247,248
175,245,245
179,250,250
180,252,252
177,250,250
177,250,250
180,253,253
181,253,253
